UID,AMOUNT,SIM_STD_REDUCTION_AMT,TANK_NAME,TANK_CAPACITY,UNITS,CUSTOM,DATETIME_UPDATED
S01,697,11,sim01,1000,gal,prod1,2017-02-27 13:20:05.992484
S02,1840,32,sim02,2000,gal,prod2,2017-02-27 13:20:05.993432
S03,1544,48,sim03,4000,gal,prod3,2017-02-27 13:20:05.994181
S04,1250,26,sim04,4000,gal,prod3,2017-02-27 13:20:05.994843
S05,2925,15,sim05,3000,gal,prod3,2017-02-27 13:20:05.995450
S06,5450,110,sim06,6000,gal,prod4,2017-02-27 13:20:05.996051
S07,2514,81,sim07,3000,gal,prod4,2017-02-27 13:20:05.996786
S08,1904,18,sim08,2000,gal,prod4,2017-02-27 13:20:05.997463
S09,3661,99,sim09,5000,gal,prod5,2017-02-27 13:20:05.998075
S10,2738,60,sim10,5000,gal,prod5,2017-02-27 13:20:05.998685
